115 1 1 -2.55515 -7.06953 -6.12734 0 0 0 
116 1 1 -1.71557 -7.76392 -6.27874 0 0 0 
117 1 1 -1.01869 -6.93016 -6.10784 0 0 0 
118 1 1 -0.331032 -6.97619 -5.25052 0 0 0 
119 1 1 -1.19936 -6.66987 -4.64871 0 0 0 
120 1 1 -1.59776 -6.70667 -5.67337 0 0 0 
121 1 1 -2.61451 -6.30208 -5.56136 0 0 0 
122 1 1 -2.26507 -7.242 -5.10919 0 0 0 
123 1 1 -2.26434 -7.23903 -6.20919 0 0 0 
124 1 1 -1.68998 -6.40963 -6.6476 0 0 0 
125 1 1 -1.69151 -6.411 -5.5476 0 0 0 
126 1 1 -0.972807 -6.40703 -6.38034 0 0 0 
127 1 1 -1.10441 -7.32488 -5.78853 0 0 0 
128 1 1 -1.90776 -6.86815 -6.3852 0 0 0 
129 1 1 -2.18717 -7.4674 -5.50609 0 0 0 
130 1 1 -1.73689 -8.21351 -6.17734 0 0 0 
131 1 1 -1.58408 -8.49689 -5.12551 0 0 0 
132 1 1 -0.937061 -8.13193 -5.93678 0 0 0 
133 1 1 -1.40709 -8.62977 -5.07583 0 0 0 
134 1 1 -1.34417 -8.3599 -4.01131 0 0 0 
135 1 1 -1.4703 -8.25397 -5.09891 0 0 0 
136 1 1 -0.491198 -8.58889 -4.72582 0 0 0 
137 1 1 -0.60026 -7.68992 -5.3503 0 0 0 
138 1 1 -0.750826 -6.99661 -6.19092 0 0 0 
139 1 1 -0.525388 -8.04005 -5.9256 0 0 0 
140 1 1 -0.651726 -7.42328 -5.02359 0 0 0 
141 1 1 -0.0298067 -7.37898 -4.11736 0 0 0 
142 1 1 0.729117 -7.45922 -3.32515 0 0 0 
143 1 1 0.92309 -7.87328 -2.32469 0 0 0 
144 1 1 0.0848258 -7.24918 -2.66792 0 0 0 
145 1 1 0.33529 -6.74292 -3.61183 0 0 0 
146 1 1 0.358121 -6.70805 -4.71104 0 0 0 
147 1 1 0.324949 -5.97207 -3.8942 0 0 0 
148 1 1 0.886673 -5.55506 -3.04534 0 0 0 
149 1 1 0.291648 -6.22757 -3.68069 0 0 0 
150 1 1 0.540792 -7.08978 -4.3167 0 0 0 
151 1 1 0.558299 -8.03728 -4.87522 0 0 0 
152 1 1 0.428559 -8.18155 -3.79247 0 0 0 
153 1 1 -0.158357 -8.598 -2.96054 0 0 0 
154 1 1 -0.531212 -7.78959 -3.60664 0 0 0 
155 1 1 0.0211226 -7.2874 -4.41456 0 0 0 
156 1 1 -1.04857 -7.46457 -4.59998 0 0 0 
157 1 1 -1.85384 -7.96145 -4.03904 0 0 0 
158 1 1 -1.99294 -8.41861 -3.04826 0 0 0 
159 1 1 -1.41403 -7.48465 -2.99756 0 0 0 
160 1 1 -1.02522 -7.95328 -3.91365 0 0 0 
161 1 1 -1.77872 -8.23442 -4.66412 0 0 0 
162 1 1 -1.96154 -7.81917 -3.66205 0 0 0 
163 1 1 -2.85814 -7.98174 -3.04587 0 0 0 
164 1 1 -3.79229 -8.5592 -3.10833 0 0 0 
165 1 1 -4.51716 -8.22281 -2.35242 0 0 0 
166 1 1 -5.22911 -7.46682 -1.98963 0 0 0 
167 1 1 -6.2654 -7.1074 -1.90642 0 0 0 
168 1 1 -6.90985 -6.5593 -1.20337 0 0 0 
169 1 1 -6.02025 -6.08281 -0.765688 0 0 0 
170 1 1 -6.0435 -5.13943 -1.33093 0 0 0 
171 1 1 -6.53479 -6.12245 -1.37908 0 0 0 
172 1 1 -6.64813 -6.96069 -2.08229 0 0 0 
173 1 1 -5.62162 -7.33206 -1.94681 0 0 0 
174 1 1 -4.75505 -7.67413 -1.36196 0 0 0 
175 1 1 -5.81969 -7.40387 -1.42118 0 0 0 
176 1 1 -6.37374 -8.29356 -1.08729 0 0 0 
177 1 1 -6.41047 -8.32229 -2.1863 0 0 0 
178 1 1 -5.85594 -7.55507 -2.74654 0 0 0 
179 1 1 -6.46221 -6.64855 -2.89027 0 0 0 
180 1 1 -7.01866 -6.72884 -3.83574 0 0 0 
181 1 1 -6.18767 -6.65055 -3.11928 0 0 0 
182 1 1 -6.86566 -7.50206 -3.27816 0 0 0 
183 1 1 -6.15482 -7.90547 -2.54197 0 0 0 
184 1 1 -5.39858 -8.0493 -1.75622 0 0 0 
185 1 1 -4.89645 -8.79849 -2.38596 0 0 0 
186 1 1 -5.47133 -8.63442 -3.30931 0 0 0 
187 1 1 -4.94425 -8.56081 -2.34662 0 0 0 
188 1 1 -5.17773 -9.40279 -3.01487 0 0 0 
189 1 1 -6.1579 -8.99056 -3.29653 0 0 0 
190 1 1 -6.15758 -9.01981 -4.39614 0 0 0 
191 1 1 -6.44092 -9.81748 -3.69367 0 0 0 
192 1 1 -6.42725 -10.3808 -2.74894 0 0 0 
193 1 1 -5.32774 -10.3514 -2.73405 0 0 0 
194 1 1 -4.85507 -10.0918 -1.77528 0 0 0 
195 1 1 -4.28595 -10.4875 -2.6294 0 0 0 
196 1 1 -4.30845 -11.5654 -2.41116 0 0 0 
197 1 1 -3.24808 -11.5232 -2.70071 0 0 0 
198 1 1 -3.47586 -11.5497 -1.62488 0 0 0 
199 1 1 -4.47119 -11.8323 -1.2514 0 0 0 
200 1 1 -4.25173 -10.826 -0.865063 0 0 0 
201 1 1 -4.92642 -11.5167 -1.39212 0 0 0 
202 1 1 -5.20248 -12.5731 -1.5254 0 0 0 
203 1 1 -5.31621 -11.9827 -2.44655 0 0 0 
204 1 1 -5.95212 -11.3216 -3.05365 0 0 0 
205 1 1 -5.96404 -11.2916 -1.95413 0 0 0 
206 1 1 -5.0917 -10.6254 -2.02651 0 0 0 
207 1 1 -4.97789 -11.3192 -1.18046 0 0 0 
208 1 1 -4.75025 -11.2368 -0.107428 0 0 0 
209 1 1 -4.30179 -10.5274 -0.818567 0 0 0 
210 1 1 -4.35249 -10.3608 0.267563 0 0 0 
211 1 1 -5.43196 -10.2093 0.415154 0 0 0 
212 1 1 -6.50792 -10.3451 0.599203 0 0 0 
213 1 1 -6.00349 -9.64798 1.28443 0 0 0 
214 1 1 -5.55243 -10.4253 0.650119 0 0 0 
215 1 1 -6.37058 -10.8603 0.0573156 0 0 0 
216 1 1 -6.46702 -10.6879 1.13943 0 0 0 
217 1 1 -5.38046 -10.7776 0.993365 0 0 0 
218 1 1 -4.90026 -10.7726 0.00372836 0 0 0 
219 1 1 -3.89795 -10.5856 0.416524 0 0 0 
220 1 1 -4.96434 -10.5162 0.155794 0 0 0 
221 1 1 -5.02881 -11.444 -0.431665 0 0 0 
222 1 1 -5.14836 -11.4717 0.661467 0 0 0 
223 1 1 -5.08232 -11.4077 -0.434682 0 0 0 
224 1 1 -4.71089 -10.4985 0.0606432 0 0 0 
225 1 1 -5.49306 -11.1804 -0.304192 0 0 0 
226 1 1 -4.73046 -10.4088 -0.486032 0 0 0 
227 1 1 -3.78076 -10.6911 -0.00808142 0 0 0 
228 1 1 -3.73403 -10.7667 -1.10448 0 0 0 
229 1 1 -3.77828 -9.98637 -0.330409 0 0 0 
230 1 1 -4.32023 -9.70738 -1.24608 0 0 0 
231 1 1 -3.7077 -10.1648 -0.455143 0 0 0 
232 1 1 -3.64769 -11.063 -1.08724 0 0 0 
233 1 1 -4.42126 -10.8216 -0.343409 0 0 0 
234 1 1 -4.6207 -11.1613 0.683647 0 0 0 
235 1 1 -4.52404 -10.7891 1.71424 0 0 0 
236 1 1 -4.54414 -10.7952 2.81404 0 0 0 
237 1 1 -4.0746 -9.85956 2.47623 0 0 0 
238 1 1 -4.33113 -9.74258 3.53949 0 0 0 
239 1 1 -4.7207 -10.6817 3.95945 0 0 0 
240 1 1 -4.50592 -11.0386 4.97751 0 0 0 
241 1 1 -4.40509 -11.0557 6.07274 0 0 0 
242 1 1 -3.44249 -10.5237 6.09263 0 0 0 
243 1 1 -3.41491 -10.7484 5.01617 0 0 0 
244 1 1 -3.41588 -9.75355 5.4856 0 0 0 
245 1 1 -3.28409 -10.8456 5.48575 0 0 0 
246 1 1 -3.28853 -11.7891 4.92016 0 0 0 
247 1 1 -3.60537 -12.4811 4.12597 0 0 0 
248 1 1 -2.89539 -12.316 4.94979 0 0 0 
249 1 1 -2.70436 -11.2542 4.73484 0 0 0 
250 1 1 -3.29425 -12.0949 4.34082 0 0 0 
251 1 1 -3.7877 -11.579 5.17771 0 0 0 
252 1 1 -3.68793 -10.6088 4.66907 0 0 0 
253 1 1 -3.2887 -9.9247 3.90579 0 0 0 
254 1 1 -3.20061 -9.78636 4.9935 0 0 0 
255 1 1 -3.4216 -10.1444 6.00984 0 0 0 
256 1 1 -2.37855 -10.4895 6.06448 0 0 0 
257 1 1 -2.59118 -10.6918 5.00436 0 0 0 
258 1 1 -1.54503 -10.5733 4.68572 0 0 0 
259 1 1 -1.73841 -11.6561 4.69754 0 0 0 
260 1 1 -0.717825 -11.2981 4.89811 0 0 0 
261 1 1 -1.43498 -11.3849 4.06856 0 0 0 
262 1 1 -0.442674 -10.9529 4.2652 0 0 0 
263 1 1 0.640452 -11.1093 4.37649 0 0 0 
264 1 1 0.123794 -10.1561 4.56244 0 0 0 
265 1 1 0.0958508 -10.8169 5.44139 0 0 0 
266 1 1 0.576135 -9.92508 5.87025 0 0 0 
267 1 1 0.688764 -9.9699 4.77695 0 0 0 
268 1 1 0.681256 -9.72893 5.8502 0 0 0 
269 1 1 1.462 -8.9594 5.75929 0 0 0 
270 1 1 2.05001 -8.03177 5.69813 0 0 0 
271 1 1 2.46459 -7.70942 4.73158 0 0 0 
272 1 1 1.74008 -6.92379 4.99209 0 0 0 
273 1 1 1.33821 -6.16164 4.30825 0 0 0 
274 1 1 0.9565 -6.36153 3.29616 0 0 0 
275 1 1 0.984475 -6.901 2.33794 0 0 0 
276 1 1 0.663704 -7.88385 2.7136 0 0 0 
277 1 1 1.61881 -8.29544 2.35533 0 0 0 
278 1 1 0.912086 -7.46357 2.21916 0 0 0 
279 1 1 -0.0943908 -7.17166 2.55351 0 0 0 
280 1 1 -0.0773504 -6.8883 3.61625 0 0 0 
281 1 1 -1.04285 -6.36991 3.71158 0 0 0 
282 1 1 -1.13093 -6.02477 4.75231 0 0 0 
283 1 1 -0.996573 -5.3981 3.8583 0 0 0 
284 1 1 -1.93139 -5.56088 3.30187 0 0 0 
285 1 1 -1.4321 -6.13704 4.09481 0 0 0 
286 1 1 -1.62593 -6.924 4.83853 0 0 0 
287 1 1 -1.83113 -6.73804 5.90311 0 0 0 
288 1 1 -2.54262 -6.55423 6.72164 0 0 0 
289 1 1 -2.2335 -7.60948 6.75156 0 0 0 
290 1 1 -1.41748 -7.59293 7.489 0 0 0 
291 1 1 -1.96383 -8.51265 7.74515 0 0 0 
292 1 1 -1.91514 -8.3965 6.65239 0 0 0 
293 1 1 -1.47696 -7.90549 5.77096 0 0 0 
294 1 1 -0.945649 -8.09285 6.71574 0 0 0 
295 1 1 -1.11786 -8.22817 7.79371 0 0 0 
296 1 1 -1.62059 -7.51278 8.46115 0 0 0 
297 1 1 -2.19182 -7.54748 7.52174 0 0 0 
298 1 1 -1.77067 -8.26641 6.80356 0 0 0 
299 1 1 -2.07734 -7.70385 5.90943 0 0 0 
300 1 1 -2.18297 -7.81886 6.99829 0 0 0 
301 1 1 -1.69056 -7.68773 7.97314 0 0 0 
302 1 1 -1.66787 -7.89851 9.05252 0 0 0 
303 1 1 -1.90891 -7.92789 7.97966 0 0 0 
304 1 1 -1.78748 -7.27991 8.86022 0 0 0 
305 1 1 -1.03256 -6.8075 8.21452 0 0 0 
306 1 1 -1.3297 -7.86645 8.23307 0 0 0 
307 1 1 -1.39372 -7.00299 7.55459 0 0 0 
308 1 1 -1.86177 -6.55432 8.4432 0 0 0 
309 1 1 -1.74421 -5.48285 8.66255 0 0 0 
310 1 1 -2.20035 -5.39434 7.6655 0 0 0 
311 1 1 -1.12808 -5.54875 7.85626 0 0 0 
312 1 1 -0.0564339 -5.31455 7.77419 0 0 0 
313 1 1 0.698425 -5.16249 6.98866 0 0 0 
314 1 1 0.211043 -5.47865 6.05458 0 0 0 
315 1 1 -0.140292 -4.83555 6.87494 0 0 0 
316 1 1 -1.1861 -5.07988 7.11281 0 0 0 
317 1 1 -1.2221 -5.05495 6.01368 0 0 0 
318 1 1 -0.735065 -5.15769 5.03274 0 0 0 
319 1 1 -0.120615 -5.83284 5.64644 0 0 0 
320 1 1 -0.115669 -5.82618 4.54647 0 0 0 
321 1 1 -0.815835 -6.66739 4.65661 0 0 0 
322 1 1 0.0105994 -7.04421 4.03611 0 0 0 
323 1 1 0.446305 -8.04404 3.89298 0 0 0 
324 1 1 -0.0270047 -8.27705 4.85822 0 0 0 
325 1 1 0.524204 -8.47452 3.927 0 0 0 
326 1 1 0.603463 -8.35724 5.01786 0 0 0 
327 1 1 0.396682 -8.04719 6.0528 0 0 0 
328 1 1 1.29888 -7.42123 5.98796 0 0 0 
329 1 1 2.36774 -7.26975 5.77681 0 0 0 
330 1 1 3.05118 -8.1297 5.71841 0 0 0 
331 1 1 2.68197 -8.849 4.97255 0 0 0 
332 1 1 2.65692 -8.92363 6.06973 0 0 0 
333 1 1 2.99384 -8.04066 5.50684 0 0 0 
334 1 1 2.86498 -7.85326 6.58307 0 0 0 
335 1 1 3.03604 -7.64459 5.51668 0 0 0 
336 1 1 3.21724 -6.63787 5.92125 0 0 0 
337 1 1 2.74397 -6.92185 6.87276 0 0 0 
338 1 1 3.63917 -6.77233 6.25125 0 0 0 
339 1 1 3.7059 -7.63103 5.56701 0 0 0 
340 1 1 4.64015 -7.13769 5.26075 0 0 0 
341 1 1 4.85521 -7.24641 4.18747 0 0 0 
342 1 1 3.85876 -6.78093 4.16684 0 0 0 
343 1 1 3.99369 -7.02183 3.10206 0 0 0 
344 1 1 3.31999 -7.52197 2.39073 0 0 0 
345 1 1 2.22855 -7.65523 2.42246 0 0 0 
346 1 1 2.27212 -7.58522 1.32555 0 0 0 
347 1 1 1.52883 -7.96019 2.04453 0 0 0 
348 1 1 0.653343 -8.13535 1.402 0 0 0 
349 1 1 0.488299 -8.4228 2.45087 0 0 0 
350 1 1 -0.497697 -8.73454 2.07586 0 0 0 
351 1 1 -1.03984 -9.69151 2.09271 0 0 0 
352 1 1 -1.99207 -10.1512 1.78951 0 0 0 
353 1 1 -2.46138 -9.96987 2.7677 0 0 0 
354 1 1 -3.2833 -9.98162 2.03673 0 0 0 
355 1 1 -3.10921 -9.94652 3.1223 0 0 0 
356 1 1 -4.03023 -10.075 3.70983 0 0 0 
357 1 1 -3.28288 -9.90768 4.49943 0 0 0 
358 1 1 -2.4805 -9.26749 4.89481 0 0 0 
359 1 1 -3.4745 -9.60314 4.56421 0 0 0 
360 1 1 -3.64473 -9.74598 3.48689 0 0 0 
361 1 1 -3.49308 -10.8345 3.44147 0 0 0 
362 1 1 -4.46956 -10.7526 2.94168 0 0 0 
363 1 1 -4.8141 -11.7486 3.25674 0 0 0 
364 1 1 -5.90813 -11.658 3.32655 0 0 0 
365 1 1 -6.17712 -12.7181 3.2086 0 0 0 
366 1 1 -6.35044 -11.6925 2.85053 0 0 0 
367 1 1 -6.51647 -10.8253 2.19458 0 0 0 
368 1 1 -6.72464 -10.8656 1.11521 0 0 0 
369 1 1 -6.62759 -9.81047 1.41049 0 0 0 
370 1 1 -7.19474 -10.2089 0.55635 0 0 0 
371 1 1 -6.38258 -10.6538 -0.0374033 0 0 0 
372 1 1 -5.90864 -11.6419 -0.132019 0 0 0 
373 1 1 -5.8493 -11.1657 0.857804 0 0 0 
374 1 1 -5.21862 -11.6269 1.63214 0 0 0 
375 1 1 -5.22827 -11.6404 2.73201 0 0 0 
376 1 1 -4.45795 -11.9684 3.44548 0 0 0 
377 1 1 -3.92426 -12.6238 4.14949 0 0 0 
378 1 1 -2.87327 -12.9476 4.12593 0 0 0 
379 1 1 -2.11246 -12.2062 4.41127 0 0 0 
380 1 1 -2.42968 -13.2366 4.62928 0 0 0 
381 1 1 -1.85495 -12.7748 3.81296 0 0 0 
382 1 1 -0.979606 -12.1399 4.01478 0 0 0 
383 1 1 -1.47449 -11.4075 4.66953 0 0 0 
384 1 1 -1.42847 -12.3679 5.20397 0 0 0 
385 1 1 -1.52137 -12.2008 6.28722 0 0 0 
386 1 1 -2.50607 -12.6884 6.33805 0 0 0 
387 1 1 -2.39219 -12.3184 7.36768 0 0 0 
388 1 1 -1.94418 -12.3913 6.36569 0 0 0 
389 1 1 -2.94878 -12.3397 6.8108 0 0 0 
390 1 1 -2.7673 -12.8447 7.77105 0 0 0 
391 1 1 -2.66055 -12.6775 8.85301 0 0 0 
392 1 1 -2.01308 -11.795 8.96306 0 0 0 
393 1 1 -2.30059 -11.5271 7.93566 0 0 0 
394 1 1 -3.24106 -11.0415 8.23509 0 0 0 
395 1 1 -3.76792 -11.7792 8.85815 0 0 0 
396 1 1 -3.20504 -11.5557 7.93987 0 0 0 
397 1 1 -2.98476 -11.7208 6.87487 0 0 0 
398 1 1 -2.39308 -12.1438 6.04964 0 0 0 
399 1 1 -1.88152 -11.2021 5.80145 0 0 0 
400 1 1 -1.2565 -11.0772 4.90494 0 0 0 
401 1 1 -1.71527 -11.1416 3.90726 0 0 0 
402 1 1 -1.78984 -10.7095 2.89843 0 0 0 
403 1 1 -2.67362 -11.2463 3.27373 0 0 0 
404 1 1 -2.25789 -12.2608 3.18512 0 0 0 
405 1 1 -1.26756 -12.6538 3.45855 0 0 0 
406 1 1 -1.95132 -13.029 2.68282 0 0 0 
407 1 1 -1.24774 -13.6832 3.21854 0 0 0 
408 1 1 -0.953197 -12.9454 2.4577 0 0 0 
409 1 1 -1.0323 -13.3452 1.43602 0 0 0 
410 1 1 -0.252862 -12.9612 0.761509 0 0 0 
411 1 1 0.467987 -13.6461 1.23181 0 0 0 
412 1 1 0.918314 -13.3609 2.19402 0 0 0 
413 1 1 0.633986 -13.1971 3.24393 0 0 0 
414 1 1 0.142372 -14.1573 3.02896 0 0 0 
415 1 1 0.300858 -14.5363 2.00852 0 0 0 
416 1 1 0.422475 -15.5311 1.55521 0 0 0 
417 1 1 0.748855 -15.7793 0.534485 0 0 0 
418 1 1 0.367658 -15.7468 1.56581 0 0 0 
419 1 1 -0.369108 -15.0327 1.96232 0 0 0 
420 1 1 -0.526021 -15.4121 2.98284 0 0 0 
421 1 1 -0.10205 -15.1899 3.97324 0 0 0 
422 1 1 -0.96561 -15.0678 3.30291 0 0 0 
423 1 1 -0.88769 -14.0346 3.67237 0 0 0 
424 1 1 0.111936 -14.1873 3.23943 0 0 0 
425 1 1 -0.018456 -14.4699 2.18437 0 0 0 
426 1 1 -0.324002 -14.1117 1.19022 0 0 0 
427 1 1 -0.0294181 -15.1431 1.43398 0 0 0 
428 1 1 0.955309 -14.6529 1.43871 0 0 0 
429 1 1 -0.125967 -14.5429 1.60828 0 0 0 
430 1 1 -0.926034 -14.5412 0.853371 0 0 0 
431 1 1 -0.113945 -14.9058 1.49959 0 0 0 
432 1 1 0.11225 -14.6096 2.53454 0 0 0 
433 1 1 0.195403 -14.5637 1.43865 0 0 0 
434 1 1 -0.432351 -14.1551 2.24427 0 0 0 
435 1 1 0.10257 -14.2812 1.2914 0 0 0 
436 1 1 0.242044 -13.8689 2.30164 0 0 0 
437 1 1 0.560618 -12.9607 2.83423 0 0 0 
438 1 1 -0.400181 -13.4555 3.03944 0 0 0 
439 1 1 -1.32369 -14.0069 3.26968 0 0 0 
440 1 1 -2.01733 -13.2514 3.66717 0 0 0 
441 1 1 -2.88497 -13.8828 3.9089 0 0 0 
442 1 1 -2.32283 -13.1214 3.34837 0 0 0 
443 1 1 -1.42937 -13.1472 2.70723 0 0 0 
444 1 1 -1.8402 -12.8594 1.72825 0 0 0 
445 1 1 -1.55888 -13.4619 0.851968 0 0 0 
446 1 1 -1.58224 -13.4383 1.95147 0 0 0 
447 1 1 -2.5709 -13.312 1.48606 0 0 0 
448 1 1 -3.16908 -14.0983 1.00244 0 0 0 
449 1 1 -2.85996 -15.0697 1.41583 0 0 0 
450 1 1 -3.50757 -14.2631 1.79007 0 0 0 
451 1 1 -3.96373 -13.4841 1.16156 0 0 0 
452 1 1 -3.42859 -12.7951 1.83159 0 0 0 
453 1 1 -3.67104 -13.2162 0.844722 0 0 0 
454 1 1 -3.86134 -12.7741 1.83385 0 0 0 
455 1 1 -3.8768 -12.7857 2.93368 0 0 0 
456 1 1 -2.97583 -13.2749 3.33233 0 0 0 
457 1 1 -3.94185 -13.3756 3.84872 0 0 0 
458 1 1 -4.01912 -12.5078 4.52018 0 0 0 
459 1 1 -3.8089 -12.8702 5.53725 0 0 0 
